employee_id,leave_type,start,end,outcome,breached,shifts,covered,uncovered,not_needed,forecast,ms
SYN000553,LONG_SERVICE,2026-09-21,2026-12-24,DECLINED,BAL-001|NOT-002,42,0,0,42,true,2.64
SYN000726,ANNUAL,2026-09-21,2026-10-14,DECLINED,BAL-001|NOT-001,9,2,0,7,true,13.88
SYN008742,UNPAID,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-004|COV-001,2,0,1,1,true,0.3
SYN001114,ANNUAL,2026-09-21,2026-09-29,NEEDS_APPROVAL,NOT-001,6,0,0,6,false,0.55
SYN007525,UNPAID,2026-09-21,2027-02-14,DECLINED,NOT-004|COV-001|COV-002,105,4,66,35,true,12.26
SYN001764,ANNUAL,2026-09-21,2026-09-25,DECLINED,BAL-001|NOT-001,4,0,0,4,false,0.38
SYN004198,ANNUAL,2026-09-21,2026-10-04,DECLINED,BAL-001|NOT-001,8,1,0,7,true,4.15
SYN004012,PROF_DEV,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-004,5,0,0,5,false,0.44
SYN001014,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,3,2,0,1,false,13.33
SYN006354,ANNUAL,2026-09-21,2026-09-24,NEEDS_APPROVAL,NOT-001,4,0,0,4,true,0.48
SYN002145,PARENTAL,2026-09-21,2026-12-27,NEEDS_APPROVAL,NOT-004,70,0,0,70,true,1.57
SYN004799,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-002,5,4,0,1,true,2.42
SYN009100,ANNUAL,2026-09-21,2026-09-21,DECLINED,ELG-002|NOT-001,1,0,0,1,true,0.26
SYN005606,LONG_SERVICE,2026-09-21,2026-10-04,DECLINED,ELG-003|BAL-001|NOT-002,2,0,0,2,false,0.35
SYN007290,ADO,2026-09-21,2026-10-04,NEEDS_APPROVAL,REQ-004,11,0,0,11,true,1.77
SYN005372,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.21
SYN000929,ANNUAL,2026-09-21,2026-10-28,DECLINED,BAL-001|NOT-001,23,10,0,13,true,10.44
SYN007260,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,4,0,0,4,false,0.93
SYN003669,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-002,3,0,0,3,false,0.38
SYN000977,ANNUAL,2026-09-21,2026-12-13,DECLINED,BAL-001|NOT-001,28,9,0,19,true,5.24
SYN004638,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.24
SYN006685,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.39
SYN005109,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,4,0,0,4,false,0.92
SYN007498,ANNUAL,2026-09-21,2026-10-24,DECLINED,BAL-001|NOT-001,21,2,0,19,true,11.39
SYN002725,ANNUAL,2026-09-21,2026-10-18,DECLINED,BAL-001|NOT-001,16,2,0,14,true,2.35
SYN005953,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,5,4,0,1,false,113.71
SYN000895,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.58
SYN007197,ANNUAL,2026-09-21,2026-09-23,NEEDS_APPROVAL,NOT-001,0,0,0,0,false,0.15
SYN004378,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,5,0,0,5,true,0.47
SYN006262,LONG_SERVICE,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-002,4,1,0,3,true,4.5
SYN008208,ANNUAL,2026-09-21,2026-09-21,DECLINED,ELG-001|ELG-002|NOT-001,1,0,0,1,false,0.3
SYN001238,LONG_SERVICE,2026-09-21,2026-09-23,DECLINED,BAL-001|NOT-002,3,3,0,0,false,8.28
SYN002350,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.66
SYN008134,UNPAID,2026-09-21,2027-03-21,NEEDS_APPROVAL,NOT-004,52,20,0,32,true,14.28
SYN003277,LONG_SERVICE,2026-09-21,2026-12-03,DECLINED,BAL-001|NOT-002|COV-001,54,0,13,41,true,1.69
SYN006040,TOIL,2026-09-21,2026-09-25,DECLINED,BAL-001,4,0,0,4,true,0.48
SYN008761,ANNUAL,2026-09-21,2026-10-25,DECLINED,BAL-001|NOT-001|COV-001,25,0,9,16,true,0.83
SYN008097,LONG_SERVICE,2026-09-21,2026-10-25,DECLINED,ELG-003|BAL-001|NOT-002,25,4,0,21,false,88.83
SYN006562,TOIL,2026-09-21,2026-09-21,RECOMMEND_APPROVE,"",1,0,0,1,false,0.26
SYN009193,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,0,0,0,0,false,0.17
SYN002059,ANNUAL,2026-09-21,2026-10-02,NEEDS_APPROVAL,NOT-001,10,10,0,0,false,87.7
SYN006331,ANNUAL,2026-09-21,2026-10-17,DECLINED,BAL-001|NOT-001,20,3,0,17,true,19.17
SYN000445,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001,6,1,0,5,false,29.1
SYN004993,TOIL,2026-09-21,2026-09-21,RECOMMEND_APPROVE,"",1,0,0,1,false,0.24
SYN003408,PROF_DEV,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-004,1,0,0,1,false,0.27
SYN004886,LONG_SERVICE,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-002,10,2,0,8,false,2.44
SYN006762,ANNUAL,2026-09-21,2026-09-29,DECLINED,BAL-001|NOT-001,7,0,0,7,false,1.02
SYN008300,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.23
SYN008592,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,5,1,0,4,false,16.68
SYN006520,LONG_SERVICE,2026-09-21,2026-12-05,NEEDS_APPROVAL,NOT-002,32,2,0,30,true,24.56
SYN006072,ANNUAL,2026-09-21,2026-09-27,DECLINED,BAL-001|NOT-001,5,0,0,5,false,0.8
SYN004670,ANNUAL,2026-09-21,2026-10-03,NEEDS_APPROVAL,ELG-001|NOT-001,12,0,0,12,true,0.59
SYN001022,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001,8,1,0,7,true,3.37
SYN009487,TOIL,2026-09-21,2026-10-04,DECLINED,BAL-001,7,0,0,7,false,0.81
SYN004489,ANNUAL,2026-09-21,2026-10-11,NEEDS_APPROVAL,NOT-001,15,0,0,15,true,0.98
SYN008755,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001|COV-001,10,4,4,2,true,4.5
SYN004033,ANNUAL,2026-09-21,2026-10-11,DECLINED,BAL-001|NOT-001,7,0,0,7,false,1.81
SYN008511,ANNUAL,2026-09-21,2026-10-11,DECLINED,BAL-001|NOT-001,11,2,0,9,false,44.8
SYN008569,TOIL,2026-09-21,2026-10-04,RECOMMEND_APPROVE,"",9,0,0,9,false,1.19
SYN001060,PROF_DEV,2026-09-21,2026-09-23,DECLINED,BAL-001|NOT-004|COV-001|COV-003,3,1,2,0,true,0.72
SYN000824,TOIL,2026-09-21,2026-09-27,RECOMMEND_APPROVE,"",5,0,0,5,true,0.3
SYN003287,ANNUAL,2026-09-21,2026-10-11,DECLINED,BAL-001|NOT-001|COV-002,15,13,0,2,true,5.69
SYN005720,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.22
SYN001161,ANNUAL,2026-09-21,2026-09-24,NEEDS_APPROVAL,NOT-001,4,0,0,4,true,0.35
SYN008737,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.22
SYN002185,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001,10,0,0,10,false,1.34
SYN004244,PARENTAL,2026-09-21,2027-04-04,DECLINED,NOT-004|COV-001,140,0,21,119,true,3.32
SYN001434,ANNUAL,2026-09-21,2026-09-23,NEEDS_APPROVAL,NOT-001,3,0,0,3,false,0.3
SYN007325,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,BAL-003|NOT-001,5,0,0,5,true,0.34
SYN008312,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,5,4,0,1,false,70.53
SYN001911,TOIL,2026-09-21,2026-09-21,RECOMMEND_APPROVE,"",0,0,0,0,false,0.19
SYN005334,ANNUAL,2026-09-21,2026-10-11,NEEDS_APPROVAL,NOT-001|COV-002,15,13,0,2,true,115.3
SYN008984,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,ELG-001|NOT-001,10,1,0,9,true,1.79
SYN008882,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,ELG-001|NOT-001,5,0,0,5,true,0.56
SYN003043,ANNUAL,2026-09-21,2026-10-02,NEEDS_APPROVAL,NOT-001,4,0,0,4,true,1.27
SYN001504,ANNUAL,2026-09-21,2026-10-18,NEEDS_APPROVAL,NOT-001,12,0,0,12,true,2.22
SYN000116,ADO,2026-09-21,2026-09-29,NEEDS_APPROVAL,REQ-004|BAL-003,7,0,0,7,false,0.98
SYN004803,LONG_SERVICE,2026-09-21,2026-11-01,DECLINED,ELG-001|ELG-003|BAL-001|NOT-002,24,4,0,20,true,3.27
SYN000437,ANNUAL,2026-09-21,2026-10-04,DECLINED,BAL-001|NOT-001,9,1,0,8,true,6.16
SYN007462,ANNUAL,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-001|COV-002,2,0,0,2,false,0.33
SYN004522,ANNUAL,2026-09-21,2026-09-24,NEEDS_APPROVAL,NOT-001,3,3,0,0,false,30.6
SYN002976,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.48
SYN003804,LONG_SERVICE,2026-09-21,2026-10-25,DECLINED,BAL-001|NOT-002,18,1,0,17,false,5.9
SYN001940,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.71
SYN001931,ANNUAL,2026-09-21,2026-10-11,DECLINED,BAL-001|NOT-001,13,0,0,13,true,1.15
SYN002012,TOIL,2026-09-21,2026-09-21,RECOMMEND_APPROVE,"",1,1,0,0,false,1.37
SYN000064,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,0,0,0,0,false,0.16
SYN004712,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.18
SYN004058,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001,6,1,0,5,true,6.44
SYN008506,PROF_DEV,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-004,2,2,0,0,true,0.9
SYN007349,ADO,2026-09-21,2026-09-21,DECLINED,BAL-001|COV-002,1,1,0,0,false,16.05
SYN004017,ANNUAL,2026-09-21,2026-10-11,NEEDS_APPROVAL,NOT-001,13,2,0,11,false,8.14
SYN003346,LONG_SERVICE,2026-09-21,2026-09-21,DECLINED,BAL-001|NOT-002,1,0,0,1,false,0.31
SYN002701,PROF_DEV,2026-09-21,2026-09-24,DECLINED,BAL-001|NOT-004,4,0,0,4,true,0.33
SYN006840,ANNUAL,2026-09-21,2026-09-23,NEEDS_APPROVAL,NOT-001,2,0,0,2,true,1.0
SYN005448,LONG_SERVICE,2026-09-21,2026-10-18,DECLINED,BAL-001|NOT-002,20,6,0,14,false,14.58
SYN000675,ADO,2026-09-21,2026-10-11,DECLINED,REQ-004|ELG-002|BAL-001,12,0,0,12,true,2.08
SYN003452,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.22
SYN008939,ANNUAL,2026-09-21,2026-10-09,DECLINED,ELG-001|BAL-001|NOT-001|COV-002,15,0,0,15,true,0.94
SYN003010,TOIL,2026-09-21,2026-09-24,NEEDS_APPROVAL,COV-002,4,0,0,4,false,0.65
SYN000747,LONG_SERVICE,2026-09-21,2026-09-27,DECLINED,ELG-003|BAL-001|NOT-002,3,3,0,0,true,6.01
SYN004804,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.28
SYN007034,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,5,1,0,4,false,14.7
SYN007842,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.3
SYN005941,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,3,0,0,3,false,0.88
SYN001875,LONG_SERVICE,2026-09-21,2026-11-08,NEEDS_APPROVAL,ELG-001|NOT-002,20,0,0,20,true,2.3
SYN009155,LONG_SERVICE,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-002,1,0,0,1,true,0.35
SYN005896,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,4,0,0,4,false,0.95
SYN004023,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,4,0,0,4,true,0.42
SYN007602,ANNUAL,2026-09-21,2026-11-15,DECLINED,BAL-001|NOT-001,40,3,0,37,true,32.84
SYN005016,ANNUAL,2026-09-21,2026-10-09,NEEDS_APPROVAL,NOT-001,6,2,0,4,false,27.85
SYN005534,TOIL,2026-09-21,2026-09-27,DECLINED,BAL-001,4,0,0,4,true,0.93
SYN003127,ANNUAL,2026-09-21,2026-10-05,NEEDS_APPROVAL,NOT-001|COV-002,10,2,0,8,true,5.24
SYN004690,ANNUAL,2026-09-21,2026-10-18,DECLINED,BAL-001|NOT-001,16,0,0,16,false,0.95
SYN001589,TOIL,2026-09-21,2026-09-27,RECOMMEND_APPROVE,"",5,0,0,5,false,0.45
SYN002726,ADO,2026-09-21,2026-09-23,NEEDS_APPROVAL,REQ-004,3,0,0,3,false,0.28
SYN004617,ANNUAL,2026-09-21,2026-10-18,DECLINED,BAL-001|NOT-001|COV-001,17,0,1,16,true,1.5
SYN009296,ANNUAL,2026-09-21,2026-10-11,DECLINED,BAL-001|NOT-001|COV-002,9,0,0,9,true,0.99
SYN007932,ANNUAL,2026-09-21,2026-10-02,NEEDS_APPROVAL,NOT-001,10,3,0,7,true,29.08
SYN004811,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.24
SYN001843,TOIL,2026-09-21,2026-10-04,RECOMMEND_APPROVE,"",10,0,0,10,false,1.49
SYN005418,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,5,1,0,4,false,15.18
SYN005537,UNPAID,2026-09-21,2026-11-17,NEEDS_APPROVAL,NOT-004,34,0,0,34,true,4.33
SYN008581,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,ELG-001|NOT-001,5,0,0,5,true,0.46
SYN000392,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.27
SYN006163,UNPAID,2026-09-21,2027-04-08,NEEDS_APPROVAL,NOT-004,116,24,0,92,true,6.94
SYN001948,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,4,2,0,2,false,37.13
SYN006016,ANNUAL,2026-09-21,2026-11-12,DECLINED,BAL-001|NOT-001,24,3,0,21,false,31.93
SYN005331,PROF_DEV,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003|NOT-004,1,1,0,0,true,1.09
SYN003904,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.56
SYN000926,ANNUAL,2026-09-21,2026-10-18,DECLINED,BAL-001|NOT-001,22,0,0,22,true,2.93
SYN005604,TOIL,2026-09-21,2026-10-18,DECLINED,BAL-001,20,0,0,20,false,1.18
SYN003151,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.19
SYN001319,TOIL,2026-09-21,2026-10-04,DECLINED,BAL-001,10,0,0,10,false,0.79
SYN006125,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-002,3,0,0,3,false,0.31
SYN005419,PROF_DEV,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-004,2,0,0,2,true,0.27
SYN007459,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.22
SYN000442,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.3
SYN005426,ANNUAL,2026-09-21,2026-09-25,NEEDS_APPROVAL,NOT-001,4,0,0,4,false,0.44
SYN006268,LONG_SERVICE,2026-09-21,2026-09-22,DECLINED,ELG-003|BAL-001|NOT-002,2,0,0,2,true,0.36
SYN006279,ANNUAL,2026-09-21,2026-10-11,DECLINED,BAL-001|NOT-001,14,0,0,14,false,1.89
SYN005757,ANNUAL,2026-09-21,2026-10-14,DECLINED,BAL-001|NOT-001,12,5,0,7,true,1.51
SYN007626,UNPAID,2026-09-21,2027-01-28,NEEDS_APPROVAL,NOT-004,93,21,0,72,true,10.54
SYN007289,TOIL,2026-09-21,2026-10-04,NEEDS_APPROVAL,COV-002,10,0,0,10,true,1.36
SYN008121,LONG_SERVICE,2026-09-21,2026-10-20,DECLINED,ELG-003|BAL-001|NOT-002,14,0,0,14,false,1.48
SYN006259,PROF_DEV,2026-09-21,2026-09-25,NEEDS_APPROVAL,ELG-001|NOT-004,5,0,0,5,true,0.35
SYN005320,ANNUAL,2026-09-21,2026-10-18,NEEDS_APPROVAL,NOT-001,20,2,0,18,false,48.1
SYN008795,ADO,2026-09-21,2026-09-27,DECLINED,REQ-004|BAL-001,4,0,0,4,false,0.56
SYN008053,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,BAL-003|NOT-001,8,0,0,8,false,1.59
SYN005204,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001,8,0,0,8,false,0.77
SYN002748,ANNUAL,2026-09-21,2026-09-27,DECLINED,BAL-001|NOT-001,3,0,0,3,false,0.39
SYN006843,ANNUAL,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.49
SYN007241,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.23
SYN007402,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-001,5,0,3,2,true,0.38
SYN004262,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-001,5,0,2,3,true,0.42
SYN005168,ANNUAL,2026-09-21,2026-10-02,NEEDS_APPROVAL,NOT-001,10,0,0,10,true,0.42
SYN000787,PROF_DEV,2026-09-21,2026-09-26,NEEDS_APPROVAL,NOT-004,3,0,0,3,false,0.39
SYN005183,PARENTAL,2026-09-21,2027-03-07,NEEDS_APPROVAL,NOT-004,72,14,0,58,true,8.14
SYN004188,ANNUAL,2026-09-21,2026-10-11,DECLINED,BAL-001|NOT-001,15,0,0,15,true,0.74
SYN001724,ANNUAL,2026-09-21,2027-04-18,DECLINED,REQ-004|BAL-001|NOT-001,120,29,0,91,true,64.29
SYN002814,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,9,0,0,9,false,0.79
SYN000188,LONG_SERVICE,2026-09-21,2026-10-04,DECLINED,ELG-003|BAL-001|NOT-002|COV-002,6,0,0,6,false,0.55
SYN005231,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,1,0,0,false,5.75
SYN001338,ANNUAL,2026-09-21,2026-10-11,NEEDS_APPROVAL,NOT-001,8,2,0,6,false,3.68
SYN003116,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,5,0,0,5,true,0.35
SYN007729,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,1,0,0,false,13.85
SYN002947,ANNUAL,2026-09-21,2026-10-06,NEEDS_APPROVAL,NOT-001,4,0,0,4,true,0.41
SYN003420,TOIL,2026-09-21,2026-09-21,NEEDS_APPROVAL,BAL-003,1,0,0,1,false,0.2
SYN001435,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001|COV-002,5,1,0,4,false,12.31
SYN005046,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,4,0,0,4,true,0.53
SYN004215,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.43
SYN002686,ANNUAL,2026-09-21,2026-09-27,NEEDS_APPROVAL,NOT-001,4,1,0,3,false,2.26
SYN005730,ANNUAL,2026-09-21,2026-09-24,NEEDS_APPROVAL,NOT-001,4,4,0,0,false,64.47
SYN004829,PROF_DEV,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-004|COV-002,2,0,0,2,false,0.38
SYN009018,ANNUAL,2026-09-21,2026-10-04,NEEDS_APPROVAL,NOT-001,2,0,0,2,false,0.54
SYN003353,ADO,2026-09-21,2026-09-23,NEEDS_APPROVAL,REQ-004|COV-002,2,0,0,2,true,0.47
SYN008234,ANNUAL,2026-09-21,2026-09-22,NEEDS_APPROVAL,NOT-001,2,1,0,1,false,5.64
SYN007030,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.25
SYN000624,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,false,0.27
SYN004870,LONG_SERVICE,2026-09-21,2026-09-21,DECLINED,ELG-003|BAL-001|NOT-002,1,0,0,1,false,0.29
SYN002576,ANNUAL,2026-09-21,2026-09-21,NEEDS_APPROVAL,NOT-001,1,0,0,1,true,0.23
SYN002288,TOIL,2026-09-21,2026-10-09,DECLINED,BAL-001,4,0,0,4,true,0.73
SYN004673,TOIL,2026-09-21,2026-09-22,RECOMMEND_APPROVE,"",2,0,0,2,false,0.37
SYN008011,TOIL,2026-09-21,2026-09-21,RECOMMEND_APPROVE,"",0,0,0,0,false,0.13
SYN009545,TOIL,2026-09-21,2026-09-21,DECLINED,ELG-002|BAL-003,1,0,0,1,false,0.19
SYN001854,ANNUAL,2026-09-21,2026-10-09,NEEDS_APPROVAL,NOT-001,5,0,0,5,false,0.38
